,시장리스크축,배당(밸류)축?,수익축,"모멘텀축(재무, 가격)",승률축,재무적안정성?,재무적안정성?,잘모르겟,잘모르겟,잘모르겟,잘모르겟,잘모르겟,잘모르겟,잘모르겟,잘모르겟
SD,21.56%,-6.64%,9.13%,0.20%,-1.58%,0.24%,-1.12%,-0.13%,3.17%,1.91%,1.23%,-2.42%,-1.86%,-7.04%,4.69%
Beta,20.69%,-9.63%,8.27%,-3.88%,-4.17%,-6.93%,-7.38%,2.30%,-6.66%,-1.26%,-2.84%,0.36%,-4.23%,-1.71%,7.41%
realrate_beta.bear,20.58%,7.96%,1.92%,2.21%,-10.50%,-8.13%,4.01%,0.77%,-8.03%,-4.55%,8.13%,0.36%,4.70%,-1.40%,-2.91%
maxDrawdown,20.23%,-3.93%,-7.03%,8.57%,-6.50%,-16.39%,1.07%,-7.70%,3.10%,-10.63%,-12.77%,3.03%,19.19%,11.68%,7.02%
TrackingError,20.06%,-0.21%,9.63%,7.69%,3.89%,13.46%,10.60%,-2.55%,20.23%,3.80%,7.69%,-7.68%,1.97%,-12.47%,3.60%
AverageDrawdown.Factor,19.49%,2.42%,-5.67%,-1.35%,23.37%,2.50%,-4.23%,-14.63%,3.28%,1.89%,14.58%,5.48%,-20.40%,4.58%,10.83%
cpi_beta,19.34%,8.15%,-4.05%,-5.68%,5.08%,-9.47%,2.93%,18.38%,-21.56%,18.06%,-17.25%,9.60%,-4.44%,-6.78%,-3.18%
MaxReturn,19.32%,5.46%,12.61%,-3.24%,-7.29%,-3.18%,14.36%,-5.09%,5.89%,2.21%,11.39%,3.57%,-8.11%,-26.50%,11.12%
DownCapture,19.27%,-12.94%,-3.57%,-2.20%,-9.48%,0.78%,-18.29%,-4.41%,-5.68%,-5.71%,4.05%,-6.93%,-8.58%,-6.24%,-0.95%
Beta.Bear,18.87%,-7.79%,-0.68%,2.12%,13.31%,-16.00%,-6.42%,19.46%,-7.03%,-1.58%,-25.67%,-3.55%,13.98%,16.67%,-3.94%
Beta.Bull,18.66%,1.00%,9.90%,-16.69%,-12.48%,-10.84%,11.07%,0.24%,-1.61%,1.40%,-4.59%,12.03%,-15.16%,-13.45%,25.80%
CDD,18.41%,7.10%,-4.78%,-9.19%,19.34%,8.15%,0.28%,-23.58%,8.91%,9.61%,6.91%,6.19%,-13.21%,-10.77%,5.38%
PainIndex.Factor,17.84%,-4.09%,-23.11%,9.53%,-6.57%,-4.96%,6.46%,-14.56%,7.36%,-8.33%,-0.22%,13.79%,12.67%,0.72%,-3.12%
Liquidity_f_mean,16.74%,-15.85%,17.21%,11.32%,1.60%,1.73%,-1.20%,5.67%,7.46%,5.12%,2.27%,-6.88%,-13.86%,-2.14%,-0.28%
AverageLength.Factor,16.17%,4.85%,-20.61%,1.99%,25.70%,-1.58%,3.03%,-9.85%,-3.36%,14.75%,24.62%,18.25%,-9.59%,28.34%,7.62%
UpCapture,16.06%,-10.92%,29.55%,1.84%,-1.42%,-4.15%,-4.06%,-1.44%,-9.22%,4.34%,9.45%,4.57%,-1.21%,0.91%,10.21%
realrate_beta,15.84%,17.53%,-6.05%,9.30%,-9.26%,-3.37%,22.53%,1.35%,-22.14%,4.55%,10.12%,4.04%,6.18%,-11.68%,-8.52%
cpi_beta.bear,15.38%,11.57%,2.53%,5.96%,-19.55%,-23.35%,8.91%,-14.81%,-13.08%,-22.34%,-25.37%,16.98%,8.83%,5.30%,-3.27%
realrate_beta.bull,15.19%,14.33%,5.49%,-0.51%,7.90%,4.06%,11.56%,36.20%,-8.18%,13.39%,16.94%,-34.41%,12.48%,4.98%,-16.28%
Information Uncertainty_f_mean,13.97%,0.48%,-6.78%,1.73%,-7.33%,-25.27%,17.44%,50.25%,9.61%,-21.03%,5.66%,0.15%,-21.66%,5.46%,26.88%
V1_f_mean,13.10%,4.40%,2.66%,-2.97%,5.48%,38.24%,-23.23%,14.91%,4.42%,-16.31%,5.76%,38.14%,39.45%,-1.09%,39.75%
AverageRecovery.Factor,12.79%,3.79%,-28.44%,8.40%,24.67%,-11.80%,0.31%,-8.69%,-6.25%,-0.49%,23.10%,15.15%,-3.24%,39.21%,-4.07%
Value_f_mean,12.32%,1.07%,-3.18%,-29.39%,25.86%,17.98%,9.50%,-4.57%,-23.69%,33.84%,4.01%,-13.23%,11.27%,-16.64%,-8.15%
UpPercent,8.43%,-12.95%,31.20%,-3.95%,0.09%,1.34%,-5.59%,-9.91%,-36.28%,-9.43%,-10.14%,21.29%,-4.41%,28.93%,-41.75%
Bankruptcy Score_f_mean,5.63%,27.48%,0.57%,24.15%,-5.48%,1.47%,-14.59%,1.44%,4.66%,9.14%,14.93%,-8.24%,10.68%,-1.12%,-7.10%
Contrarian_f_mean,5.04%,20.71%,5.89%,-38.02%,-2.29%,13.56%,-18.87%,5.41%,11.87%,-15.97%,-1.85%,5.36%,-3.69%,6.83%,-14.55%
Dividend_f_mean,4.65%,30.16%,2.53%,-10.67%,-2.01%,-10.53%,-1.60%,-11.40%,9.86%,-0.24%,-1.28%,9.50%,7.73%,-4.80%,-11.62%
turnover,4.25%,0.25%,-4.12%,23.79%,-7.81%,50.46%,29.81%,11.16%,-5.19%,-33.53%,7.47%,-10.37%,-7.50%,20.33%,-10.86%
Leverage_f_mean,2.15%,23.42%,9.74%,29.29%,-4.00%,-10.71%,-28.58%,-0.73%,19.14%,19.23%,-3.00%,1.71%,-10.36%,3.56%,-6.26%
Return,-1.46%,-1.80%,47.35%,5.11%,7.46%,-7.56%,12.59%,1.78%,-10.10%,11.99%,10.33%,15.46%,6.56%,9.81%,14.43%
sector_centralization,-1.71%,-25.84%,-0.28%,-8.37%,1.89%,-16.61%,18.70%,-9.80%,23.21%,-9.21%,22.89%,27.83%,13.58%,-32.83%,-34.85%
Financial Quality_f_mean,-2.34%,-24.50%,-8.54%,-29.51%,4.37%,8.87%,25.95%,0.36%,-15.60%,-18.14%,2.57%,-0.51%,8.29%,-1.23%,5.25%
Investment_f_mean,-3.47%,-23.52%,18.72%,-6.34%,3.21%,-11.30%,-11.42%,22.92%,30.18%,-4.23%,35.53%,6.09%,-0.98%,13.87%,-18.13%
Growth_f_mean,-3.86%,-29.48%,-5.40%,2.46%,16.13%,0.86%,-2.85%,-6.27%,-5.81%,7.06%,-10.30%,-18.72%,-2.36%,5.75%,23.07%
DownNumber,-4.39%,-16.45%,-8.94%,-3.44%,-39.45%,3.24%,-27.55%,0.77%,-26.31%,22.07%,21.88%,1.33%,16.86%,2.63%,11.62%
Momentum_f_mean,-6.60%,-16.19%,-8.07%,40.77%,-1.74%,-12.73%,24.88%,-6.04%,-15.31%,15.77%,5.17%,-1.73%,4.89%,-12.42%,4.89%
UpsideFrequency,-6.94%,13.64%,9.09%,10.43%,45.41%,-13.59%,-4.55%,-0.87%,-8.67%,-39.15%,-1.41%,-7.82%,-7.90%,-21.96%,-0.74%
Earning Momentum_f_mean,-9.16%,-19.08%,-14.07%,28.77%,3.42%,15.02%,-4.30%,5.75%,1.27%,4.79%,-0.57%,33.28%,-1.88%,-16.45%,-4.26%
Earnings Quality_f_mean,-9.90%,-25.48%,1.43%,-6.76%,12.17%,-8.40%,-6.44%,-3.45%,12.24%,10.88%,-24.13%,1.52%,-22.24%,14.32%,10.47%
Size_f_mean,-12.63%,-0.91%,-21.77%,-21.62%,-2.21%,-34.32%,-0.22%,16.31%,-1.80%,1.70%,24.12%,-2.87%,22.30%,6.83%,-0.66%
DownPercent,-13.47%,14.38%,2.12%,-2.72%,19.87%,-7.05%,20.89%,0.97%,17.61%,10.09%,-25.92%,3.79%,39.25%,6.87%,12.27%
UpNumber,-13.64%,1.91%,3.28%,10.54%,21.55%,-14.96%,-33.44%,-0.39%,-37.71%,-30.43%,19.84%,-9.13%,6.18%,-26.75%,10.54%
cpi_beta.bull,-13.79%,10.65%,-14.41%,-1.60%,6.92%,8.44%,-1.42%,42.55%,-16.12%,18.14%,-14.38%,43.28%,-28.72%,-18.70%,-12.69%
MinReturn,-14.36%,19.74%,-0.66%,-11.89%,-16.03%,-3.16%,12.81%,-18.11%,-8.30%,-4.36%,13.31%,3.55%,-22.54%,3.75%,13.57%
Alpha,-15.48%,6.17%,30.82%,7.68%,9.75%,0.95%,16.59%,-0.45%,-0.34%,10.99%,10.97%,10.70%,9.35%,7.68%,6.09%
CVaR.Factor,-18.19%,13.13%,1.35%,-9.58%,-15.20%,-1.82%,8.35%,-11.74%,-8.79%,-4.92%,15.46%,2.01%,-20.88%,11.80%,16.24%
Sharpe,-19.29%,6.71%,19.74%,1.58%,6.13%,-3.31%,11.05%,1.47%,-5.96%,4.14%,6.15%,11.59%,6.84%,13.58%,11.54%
VaR.Factor,-21.04%,10.25%,-0.03%,-1.28%,-3.38%,-2.25%,9.22%,-0.83%,-3.62%,0.07%,7.03%,5.95%,-2.65%,4.14%,6.89%
